per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
0,well133,0,W 5445,2531348.54,5659052.81,3134.06,4157.61,133,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well134,0,W 5446,2531277.42,5659197.41,2989.46,4086.49,134,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well135,0,W 5447,2531219.07,5659310.62,2876.25,4028.14,135,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well136,0,W 5451,2531690.05,5658567.26,3619.61,4499.12,136,2,thiem,0,0,0,0,0.5,6,0,1,10
0,well137,0,W 5452,2531852.43,5658734.64,3452.23,4661.5,137,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well138,0,W 5453,2531901.99,5658828.07,3358.8,4711.06,138,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well139,0,W 5454,2531781.81,5658939.63,3247.24,4590.88,139,2,thiem,0,0,0,0,0.5,6,0,1,10
0,well14,0,W 5056,2531710.95,5661461.02,725.85,4520.02,14,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well140,0,W 5455,2531663.59,5658818.27,3368.6,4472.66,140,2,thiem,0,0,0,0,0.5,6,0,1,10
0,well141,0,W 5457,2531570.46,5658993.93,3192.94,4379.53,141,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well142,0,W 5465,2531724.27,5657908.97,4277.9,4533.34,142,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well143,0,W 5466,2531575.18,5659138.53,3048.34,4384.25,143,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well144,0,W 5468,2531407.5,5659305.96,2880.91,4216.57,144,2,thiem,0,0,0,0,0.5,6,0,1,10
0,well145,0,W 5470,2531533.02,5659283.96,2902.91,4342.09,145,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well146,0,W 5471,2531318.54,5659389.73,2797.14,4127.61,146,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well147,0,W 5472,2531286.92,5659505.96,2680.91,4095.99,147,2,thiem,0,0,0,0,0.5,6,0,2,9
0,well148,0,W 5473,2531293.47,5659674.98,2511.89,4102.54,148,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well149,0,W 5474,2531134.76,5659705.48,2481.39,3943.83,149,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well15,0,W 5057,2531772.62,5661747.53,439.34,4581.69,15,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well150,0,W 5476,2531124.04,5659770.95,2415.92,3933.11,150,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well151,0,W 5477,2531130.35,5659832.1,2354.77,3939.42,151,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well152,0,W 5478,2531190.93,5659948.64,2238.23,4000,152,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well153,0,W 5479,2531238.87,5660056.13,2130.74,4047.94,153,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well154,0,W 5480,2531324.54,5660144.85,2042.02,4133.61,154,2,thiem,0,0,0,0,0.5,6,0,2,9
0,well155,0,W 5481,2531372.44,5660226.51,1960.36,4181.51,155,2,thiem,0,0,0,0,0.5,6,0,2,9
0,well156,0,W 5482,2531281.7,5660313.53,1873.34,4090.77,156,2,thiem,0,0,0,0,0.5,6,0,5,10
0,well157,0,W 5483,2531174.05,5660366.78,1820.09,3983.12,157,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well158,0,W 5484,2531093.48,5660348.47,1838.4,3902.55,158,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well159,0,W 5485,2531086.34,5660513.48,1673.39,3895.41,159,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well16,-206.8283292,W 5058,2531681.36,5661650.51,536.36,4490.43,16,2,thiem,0,0,0,0,0.5,6,0,0,5
0,well160,0,W 5486,2531052.73,5660610.67,1576.2,3861.8,160,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well161,0,W 5487,2531043.04,5660752.12,1434.75,3852.11,161,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well162,0,W 5489,2530995.31,5660933.1,1253.77,3804.38,162,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well163,0,W 5491,2530986.51,5661174.26,1012.61,3795.58,163,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well164,0,W 5493,2530909.78,5661414.87,772,3718.85,164,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well165,0,W 5495,2530878.47,5661690.73,496.14,3687.54,165,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well166,0,W 5498,2530844,5661914.38,272.49,3653.07,166,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well167,0,W 5499,2530769.47,5662010.98,175.89,3578.54,167,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well168,0,W 5502,2531565.36,5660961.12,1225.75,4374.43,168,2,thiem,0,0,0,0,0.5,6,0,3,10
0,well169,0,W 5503,2531581.2,5661144.99,1041.88,4390.27,169,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well17,0,W 5059,2531661.28,5661741.03,445.84,4470.35,17,2,thiem,0,0,0,0,0.5,6,0,4,5
0,well170,0,W 5504,2531518.74,5661322.13,864.74,4327.81,170,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well171,0,W 5510,2531303.03,5661848.52,338.35,4112.1,171,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well172,0,W 5512,2531253.61,5662007.12,179.75,4062.68,172,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well173,0,W 5513,2531224.77,5661363.51,823.36,4033.84,173,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well174,0,W 5515,2531196.04,5661482.67,704.2,4005.11,174,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well175,0,W 5516,2531444.37,5661986.76,200.11,4253.44,175,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well176,0,W 5517,2531346.46,5662019.93,166.94,4155.53,176,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well177,0,W 5518,2531162.25,5662012.52,174.35,3971.32,177,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well178,0,W 5519,2530983.7,5662031.96,154.91,3792.77,178,2,thiem,0,0,0,0,0.5,6,0,3,10
0,well179,0,W 5520,2530857.59,5662020.41,166.46,3666.66,179,2,thiem,0,0,0,0,0.5,6,0,3,10
0,well18,0,W 5060,2531660.19,5661800.96,385.91,4469.26,18,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well180,0,W 5525,2531797.67,5658521.23,3665.64,4606.74,180,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well181,0,W 5538,2530711.86,5662014.79,172.08,3520.93,181,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well182,0,W 5539,2530601.27,5661976.98,209.89,3410.34,182,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well183,0,W 5540,2530512.27,5661948.14,238.73,3321.34,183,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well184,0,W 5541,2530406.98,5661917.75,269.12,3216.05,184,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well185,0,W 5542,2530286.41,5661899.04,287.83,3095.48,185,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well186,0,W 5543,2530225.88,5661856.01,330.86,3034.95,186,2,thiem,0,0,0,0,0.5,6,0,6,10
0,well187,0,W 5544,2530227.54,5661726.61,460.26,3036.61,187,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well188,0,W 5545,2530253.28,5661500.66,686.21,3062.35,188,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well189,0,W 5546,2530394.32,5661216.93,969.94,3203.39,189,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well19,0,W 5061,2531500.59,5661813.48,373.39,4309.66,19,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well190,0,W 5547,2530523.19,5661036.82,1150.05,3332.26,190,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well191,0,W 5548,2530702.41,5660903.94,1282.93,3511.48,191,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well192,0,W 5550,2530882.59,5660641.53,1545.34,3691.66,192,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well193,0,W 5552,2530982.68,5660426.87,1760,3791.75,193,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well194,0,W 5553,2530921.62,5660217.53,1969.34,3730.69,194,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well195,0,W 5554,2530753.02,5660283.15,1903.72,3562.09,195,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well196,0,W 5557,2531036.89,5659617.88,2568.99,3845.96,196,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well197,0,W 5559,2530609.45,5659439.18,2747.69,3418.52,197,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well198,0,W 5560,2530418.63,5659414.36,2772.51,3227.7,198,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well199,0,W 5561,2530540.03,5659218.16,2968.71,3349.1,199,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well2,0,W 5002,2531850.15,5659260.59,2926.28,4659.22,2,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well20,0,W 5062,2531407.91,5661922.49,264.38,4216.98,20,2,thiem,0,0,0,0,0.5,6,0,5,9
0,well200,0,W 5562,2530618.63,5659093.2,3093.67,3427.7,200,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well201,0,W 5563,2530760.1,5658894.36,3292.51,3569.17,201,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well202,0,W 5564,2530905.44,5658679.01,3507.86,3714.51,202,2,thiem,0,0,0,0,0.5,6,0,6,10
0,well203,0,W 5565,2530999.79,5658576.92,3609.95,3808.86,203,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well204,0,W 5566,2531184.25,5658318.85,3868.02,3993.32,204,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well205,0,W 5567,2531298.62,5658113.15,4073.72,4107.69,205,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well206,0,W 5568,2531443.52,5657936.03,4250.84,4252.59,206,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well207,0,W 5569,2531656.8,5657340.86,4846.01,4465.87,207,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well208,0,W 5571,2531796.12,5656930.64,5256.23,4605.19,208,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well209,0,W 5572,2531117.81,5658418.62,3768.25,3926.88,209,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well21,0,W 5063,2531500.96,5661970.89,215.98,4310.03,21,2,thiem,0,0,0,0,0.5,6,0,2,4
0,well210,0,W 5576,2530986.62,5661881.28,305.59,3795.69,210,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well211,0,W 5580,2531465.06,5661608.37,578.5,4274.13,211,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well212,0,W 5582,2531150.71,5661096.5,1090.37,3959.78,212,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well213,0,W 5583,2531121.38,5660953.13,1233.74,3930.45,213,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well214,0,W 5584,2531067.25,5660823.4,1363.47,3876.32,214,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well215,0,W 5586,2531247.42,5660414.28,1772.59,4056.49,215,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well216,0,W 5587,2531432.02,5660445.54,1741.33,4241.09,216,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well217,0,W 5588,2531285.59,5659783.36,2403.51,4094.66,217,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well218,0,W 5590,2531405.43,5659576.2,2610.67,4214.5,218,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well219,0,W 5592,2530696.24,5661803.82,383.05,3505.31,219,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well22,-44.64,W 5065,2531797,5661867.4,319.47,4606.07,22,2,thiem,0,0,0,0,0.5,6,0,0,9
0,well220,0,W 5593,2530766.44,5661666.65,520.22,3575.51,220,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well221,0,W 5594,2530761.76,5661525.34,661.53,3570.83,221,2,thiem,0,0,0,0,0.5,6,0,5,5
0,well222,0,W 5596,2530841.45,5661270.06,916.81,3650.52,222,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well223,0,W 5598,2530069.57,5661871.73,315.14,2878.64,223,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well224,0,W 5599,2529943.87,5661845.26,341.61,2752.94,224,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well225,0,W 5600,2529841.91,5661755.67,431.2,2650.98,225,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well226,0,W 5601,2529783.05,5661792.93,393.94,2592.12,226,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well227,0,W 5602,2529650.4,5661774.78,412.09,2459.47,227,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well228,0,W 5603,2529585.53,5661704.25,482.62,2394.6,228,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well229,0,W 5604,2529582.63,5661519.57,667.3,2391.7,229,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well23,0,W 5066,2531674.74,5661853.89,332.98,4483.81,23,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well230,0,W 5605,2529654.35,5661328.57,858.3,2463.42,230,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well231,0,W 5606,2529723.24,5661003.14,1183.73,2532.31,231,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well232,0,W 5607,2529733.86,5660844.16,1342.71,2542.93,232,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well233,0,W 5608,2529821.5,5660583.95,1602.92,2630.57,233,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well234,0,W 5609,2529929.7,5660372.44,1814.43,2738.77,234,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well235,0,W 5610,2529991.23,5660183.15,2003.72,2800.3,235,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well236,0,W 5611,2530316.3,5660173.87,2013,3125.37,236,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well237,0,W 5612,2530374.41,5660086.32,2100.55,3183.48,237,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well238,0,W 5613,2530575.4,5659805.5,2381.37,3384.47,238,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well239,0,W 5614,2530618.55,5659585.86,2601.01,3427.62,239,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well24,0,W 5084,2531905.43,5661737.89,448.98,4714.5,24,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well240,0,W 5617,2531095.94,5661428.3,758.57,3905.01,240,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well241,0,W 5618,2531092.31,5661288.77,898.1,3901.38,241,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well242,0,W 5619,2530494.23,5661856.05,330.82,3303.3,242,2,thiem,0,0,0,0,0.5,6,0,6,10
0,well243,0,W 5620,2530379.41,5661782.07,404.8,3188.48,243,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well244,0,W 5621,2530567.31,5661660.32,526.55,3376.38,244,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well245,0,W 5622,2530595.81,5661576.87,610,3404.88,245,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well246,0,W 5623,2530563.12,5661467.53,719.34,3372.19,246,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well247,0,W 5626,2530412.66,5661661.85,525.02,3221.73,247,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well248,0,W 5627,2530394.99,5661531.65,655.22,3204.06,248,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well249,0,W 5628,2530509.37,5661366.26,820.61,3318.44,249,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well25,0,W 5085,2531840.24,5661620.64,566.23,4649.31,25,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well250,0,W 5629,2530709.21,5661351.89,834.98,3518.28,250,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well251,0,W 5631,2530737.46,5661187.21,999.66,3546.53,251,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well252,0,W 5632,2530857.45,5661066.9,1119.97,3666.52,252,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well253,0,W 5633,2530833.49,5660892.04,1294.83,3642.56,253,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well254,0,W 5634,2530791.28,5660992.05,1194.82,3600.35,254,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well255,0,W 5638,2530543.26,5661202.64,984.23,3352.33,255,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well256,0,W 5639,2530599.19,5661108.37,1078.5,3408.26,256,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well257,0,W 5640,2530638.39,5660982.72,1204.15,3447.46,257,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well258,0,W 5643,2531052.16,5660163.7,2023.17,3861.23,258,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well259,0,W 5646,2531182.23,5660228.43,1958.44,3991.3,259,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well26,0,W 5088,2531980.38,5661411.2,775.67,4789.45,26,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well260,0,W 5648,2531100.09,5660019.25,2167.62,3909.16,260,2,thiem,0,0,0,0,0.5,6,0,5,10
0,well261,0,W 5649,2530927.67,5660005.48,2181.39,3736.74,261,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well262,0,W 5650,2531010.19,5659835.25,2351.62,3819.26,262,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well263,0,W 5651,2529489.74,5661680.64,506.23,2298.81,263,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well264,0,W 5654,2529311.35,5661467.34,719.53,2120.42,264,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well265,0,W 5655,2529453.65,5661208.6,978.27,2262.72,265,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well266,0,W 5656,2529537.33,5660912.45,1274.42,2346.4,266,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well267,0,W 5657,2529591.76,5660712.12,1474.75,2400.83,267,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well268,0,W 5658,2529677.3,5660496.36,1690.51,2486.37,268,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well269,0,W 5659,2529818.26,5660332.08,1854.79,2627.33,269,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well27,-312.5814471,W 5090,2531811.07,5661321.16,865.71,4620.14,27,2,thiem,0,0,0,0,0.5,6,0,0,9
0,well270,0,W 5660,2529878.7,5660141.48,2045.39,2687.77,270,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well271,0,W 5661,2530056.31,5660027.97,2158.9,2865.38,271,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well272,0,W 5662,2530160.68,5659814.99,2371.88,2969.75,272,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well273,0,W 5663,2530208.74,5659692.98,2493.89,3017.81,273,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well274,0,W 5664,2530323.36,5659559.65,2627.22,3132.43,274,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well275,0,W 5667,2530492.81,5658468.37,3718.5,3301.88,275,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well276,0,W 5668,2530662.58,5658303.57,3883.3,3471.65,276,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well277,0,W 5669,2530788.91,5658086.46,4100.41,3597.98,277,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well278,0,W 5670,2530845.87,5657927.18,4259.69,3654.94,278,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well279,0,W 5671,2530973.03,5657749.48,4437.39,3782.1,279,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well28,-213.9466294,W 5093,2531980.55,5661080.36,1106.51,4789.62,28,2,thiem,0,0,0,0,0.5,6,0,0,11
0,well280,0,W 5672,2531259.34,5657377.3,4809.57,4068.41,280,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well281,0,W 5673,2531269.55,5657164.53,5022.34,4078.62,281,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well282,0,W 5677,2529843.74,5661618.45,568.42,2652.81,282,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well283,0,W 5678,2529926.29,5661430.13,756.74,2735.36,283,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well284,0,W 5679,2530007.65,5661296.01,890.86,2816.72,284,2,thiem,0,0,0,0,0.5,6,0,6,10
0,well285,0,W 5680,2530099.25,5661118.77,1068.1,2908.32,285,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well286,0,W 5681,2530301.13,5661620.7,566.17,3110.2,286,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well287,0,W 5682,2530352.04,5661389.91,796.96,3161.11,287,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well288,0,W 5683,2530397.93,5661079.13,1107.74,3207,288,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well289,0,W 5684,2530113.19,5661764.51,422.36,2922.26,289,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well29,-258.0142624,W 5094,2531951.68,5661180.39,1006.48,4760.75,29,2,thiem,0,0,0,0,0.5,6,0,0,5
0,well290,0,W 5685,2529955.8,5661772.82,414.05,2764.87,290,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well291,0,W 5686,2530093.03,5661681.46,505.41,2902.1,291,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well292,0,W 5687,2530135.43,5661529.92,656.95,2944.5,292,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well293,0,W 5688,2530010.4,5661566.48,620.39,2819.47,293,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well294,0,W 5689,2530111.15,5661378.09,808.78,2920.22,294,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well295,0,W 5690,2530213.96,5661247.43,939.44,3023.03,295,2,thiem,0,0,0,0,0.5,6,0,6,11
0,well296,0,W 5691,2530215.32,5661190.78,996.09,3024.39,296,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well297,0,W 5695,2529687.78,5661170.84,1016.03,2496.85,297,2,thiem,0,0,0,0,0.5,6,0,7,11
0,well298,0,W 5697,2529785.56,5661640.84,546.03,2594.63,298,2,thiem,0,0,0,0,0.5,6,0,8,11
0,well299,0,W 5698,2529745.8,5661533.04,653.83,2554.87,299,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well3,0,W 5003,2531934.75,5659440.45,2746.42,4743.82,3,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well30,-258.9854976,W 5095,2531930.63,5661281.86,905.01,4739.7,30,2,thiem,0,0,0,0,0.5,6,0,0,4
